Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,23.410000,24.290001,22.990000,23.639999,17.582806,5272800
2008-11-12,23.260000,23.559999,22.780001,23.000000,17.106787,5827300
2008-11-13,23.170000,24.700001,22.350000,24.549999,18.349787,9847600
2008-11-14,24.040001,24.879999,23.400000,23.430000,17.512655,9574000
2008-11-17,23.090000,23.420000,22.590000,22.650000,16.929647,6921800
2008-11-18,22.590000,23.780001,22.500000,23.750000,17.751841,8491800
2008-11-19,23.559999,24.590000,22.990000,23.010000,17.198713,9959000
2008-11-20,22.809999,24.180000,22.629999,22.850000,17.079128,11340400
2008-11-21,23.420000,23.420000,21.500000,23.160000,17.310839,12862900
2008-11-24,23.440001,24.559999,22.760000,24.129999,18.035868,10982800
2008-11-25,24.690001,24.969999,23.139999,23.809999,17.796679,9826700
2008-11-26,23.500000,24.660000,23.240000,24.570000,18.364746,6654100
2008-11-28,24.420000,24.900000,24.420000,24.740000,18.491804,2564500
2008-12-01,24.480000,24.480000,22.959999,23.059999,17.236101,7028200
2008-12-02,22.980000,23.910000,22.770000,23.650000,17.677086,7899300
2008-12-03,23.000000,24.260000,23.000000,24.020000,17.953646,8633700
2008-12-04,23.750000,24.910000,23.629999,24.469999,18.289993,8774700
2008-12-05,24.120001,26.000000,23.700001,25.940001,19.388739,10509200
2008-12-08,26.690001,26.709999,25.750000,26.320000,19.672764,9898100
2008-12-09,26.160000,26.650000,25.730000,25.920000,19.373783,8402600
2008-12-10,26.090000,26.500000,25.879999,26.350000,19.695196,4688500
2008-12-11,26.340000,27.010000,26.080000,26.200001,19.583080,5937400
2008-12-12,26.000000,26.270000,25.340000,26.150000,19.545710,6476300
2008-12-15,26.250000,26.350000,25.510000,25.780001,19.269154,5384500
2008-12-16,25.980000,26.540001,25.320000,26.480000,19.792362,8361400
2008-12-17,26.080000,26.389999,25.549999,25.730000,19.231775,7905700
2008-12-18,25.870001,26.190001,25.410000,25.740000,19.239252,6923500
2008-12-19,26.580000,26.580000,25.430000,26.080000,19.493382,12497300
2008-12-22,25.000000,25.350000,24.320000,24.980000,18.671192,9989000
2008-12-23,25.090000,25.150000,23.840000,24.080000,17.998489,6196100
2008-12-24,24.150000,24.270000,23.910000,24.110001,18.020916,1960200
2008-12-26,24.170000,24.270000,23.620001,23.820000,17.804148,2461500
2008-12-29,23.790001,24.110001,23.430000,23.650000,17.677086,6570800
2008-12-30,23.820000,23.959999,23.570000,23.940001,17.893848,5945900
2008-12-31,23.959999,24.850000,23.940001,24.670000,18.439482,6572600
2009-01-02,24.650000,25.670000,24.610001,25.549999,19.097235,5266700
2009-01-05,25.430000,26.969999,25.430000,26.840000,20.061441,11938400
2009-01-06,26.760000,27.299999,26.420000,26.709999,19.964277,7691300
2009-01-07,26.450001,27.639999,26.330000,27.030001,20.203457,8245300
2009-01-08,26.930000,27.000000,26.360001,26.840000,20.061441,5904100
2009-01-09,26.469999,26.520000,25.600000,26.150000,19.545710,9359800
2009-01-12,26.059999,26.320000,25.770000,25.900000,19.358841,5617000
2009-01-13,25.900000,26.150000,25.760000,26.070000,19.485905,7329500
2009-01-14,25.820000,26.250000,25.370001,26.139999,19.538229,10070600
2009-01-15,26.000000,27.180000,25.910000,26.900000,20.106289,11143200
2009-01-16,27.250000,27.370001,26.410000,26.910000,20.113766,8957000
2009-01-20,26.820000,27.020000,25.799999,25.940001,19.388739,7714800
2009-01-21,26.280001,26.400000,25.680000,26.330000,19.680246,7766700
2009-01-22,25.969999,27.350000,25.950001,26.799999,20.031540,10783600
2009-01-23,26.330000,27.000000,26.010000,26.930000,20.128714,8555400
2009-01-26,27.010000,27.500000,26.629999,26.799999,20.031540,9614100
2009-01-27,27.000000,27.160000,26.420000,27.000000,20.181036,7279700
2009-01-28,27.400000,28.299999,27.129999,27.889999,20.846254,8932700
2009-01-29,27.410000,28.070000,27.410000,27.889999,20.846254,9197000
2009-01-30,27.959999,28.240000,27.240000,27.410000,20.487488,9278500
2009-02-02,27.150000,27.280001,26.590000,27.020000,20.195974,7997600
2009-02-03,27.580000,27.910000,26.129999,27.750000,20.741619,11471600
2009-02-04,27.840000,28.040001,26.830000,27.000000,20.181036,9128700
2009-02-05,26.200001,27.700001,26.200001,27.570000,20.607075,8334000
2009-02-06,27.639999,28.389999,27.410000,28.160000,21.048061,8531100
2009-02-09,28.100000,28.309999,27.400000,28.000000,20.928480,6469300
2009-02-10,27.780001,28.080000,26.860001,27.040001,20.210934,8394600
2009-02-11,27.280001,27.280001,26.440001,26.889999,20.098812,5419000
2009-02-12,26.400000,27.059999,26.170000,26.990000,20.173559,6929100
2009-02-13,27.209999,27.350000,26.090000,26.129999,19.612879,9048300
2009-02-17,25.730000,25.850000,25.150000,25.459999,19.109972,9826600
2009-02-18,25.580000,25.900000,25.080000,25.639999,19.245079,6880900
2009-02-19,26.150000,27.250000,25.790001,25.830000,19.387690,9317800
2009-02-20,25.680000,25.850000,24.990000,25.080000,18.824753,12459900
2009-02-23,24.709999,25.250000,23.760000,24.139999,18.119200,14846000
2009-02-24,24.260000,24.780001,24.100000,24.370001,18.291834,11577700
2009-02-25,24.290001,24.320000,23.469999,23.520000,17.653837,10107200
2009-02-26,23.950001,24.070000,23.270000,23.299999,17.488705,8325600
2009-02-27,23.120001,24.180000,23.040001,23.860001,17.909039,13245700
2009-03-02,23.379999,23.920000,23.160000,23.240000,17.443670,8696500
2009-03-03,23.000000,23.309999,22.540001,22.770000,17.090889,15573300
2009-03-04,23.150000,23.160000,22.129999,22.780001,17.098402,13277100
2009-03-05,22.340000,22.770000,21.650000,21.840000,16.392847,10473800
2009-03-06,21.990000,22.200001,21.590000,22.090000,16.580494,13191200
2009-03-09,21.830000,22.290001,21.389999,21.500000,16.137648,8190500
2009-03-10,21.840000,22.760000,21.750000,22.600000,16.963295,11148600
2009-03-11,22.670000,23.389999,22.510000,22.639999,16.993317,7624000
2009-03-12,22.639999,23.510000,22.360001,23.430000,17.586281,6116600
2009-03-13,23.480000,24.100000,23.480000,23.879999,17.924038,6638900
2009-03-16,24.020000,24.350000,23.360001,23.440001,17.593784,7317100
2009-03-17,23.410000,24.350000,23.389999,24.299999,18.239290,9941500
2009-03-18,24.190001,24.360001,23.620001,24.020000,18.029123,8838300
2009-03-19,24.219999,24.469999,23.670000,24.049999,18.051643,8388000
2009-03-20,24.280001,24.809999,24.040001,24.290001,18.231787,11682100
2009-03-23,25.799999,27.150000,25.530001,26.580000,19.950634,19490700
2009-03-24,26.330000,26.670000,26.100000,26.379999,19.800516,10064900
2009-03-25,26.520000,27.500000,26.450001,26.830000,20.138283,11685000
2009-03-26,27.000000,27.000000,26.299999,26.559999,19.935621,9753800
2009-03-27,26.290001,26.870001,26.139999,26.389999,19.808025,7664700
2009-03-30,25.940001,26.160000,25.650000,25.990000,19.507790,6432700
2009-03-31,26.250000,26.389999,25.740000,25.959999,19.485271,9304900
2009-04-01,25.590000,26.629999,25.500000,26.500000,19.890579,8903800
2009-04-02,27.250000,28.000000,27.080000,27.389999,20.558609,10983800
2009-04-03,27.360001,27.549999,26.620001,26.910000,20.198326,13963200
2009-04-06,26.639999,26.940001,26.340000,26.930000,20.213343,7978200
2009-04-07,26.570000,27.629999,26.379999,27.400000,20.566113,9916500
2009-04-08,27.549999,28.000000,27.250000,27.719999,20.806299,6365700
2009-04-09,27.950001,29.100000,27.760000,28.980000,21.752039,10712900
2009-04-13,28.820000,29.350000,28.730000,29.170000,21.894655,5820200
2009-04-14,28.850000,29.250000,28.430000,28.900000,21.691996,7564800
2009-04-15,28.790001,29.070000,28.020000,29.040001,21.797081,7486700
2009-04-16,29.270000,30.650000,28.940001,30.389999,22.810373,12653400
2009-04-17,30.530001,30.690001,29.530001,30.020000,22.532654,11554100
2009-04-20,29.639999,30.209999,29.549999,30.100000,22.592705,10570100
2009-04-21,29.889999,30.740000,29.500000,30.620001,22.983007,7487700
2009-04-22,30.320000,30.670000,29.760000,29.860001,22.412560,8323000
2009-04-23,29.730000,30.000000,28.900000,29.350000,22.029770,7876100
2009-04-24,29.660000,29.940001,29.090000,29.590000,22.209906,6396900
2009-04-27,30.000000,30.170000,29.120001,29.250000,21.954702,9671800
2009-04-28,29.209999,30.360001,28.940001,30.000000,22.517645,6491400
2009-04-29,30.260000,31.770000,30.000000,31.139999,23.373316,10402300
2009-04-30,31.459999,31.900000,31.100000,31.430000,23.590984,8990800
2009-05-01,31.430000,31.639999,30.700001,31.530001,23.666050,8225200
2009-05-04,31.709999,32.200001,31.299999,31.520000,23.658543,8322500
2009-05-05,31.379999,32.040001,31.030001,31.420000,23.583481,7582900
2009-05-06,31.379999,31.790001,31.000000,31.209999,23.425856,5964700
2009-05-07,31.629999,31.629999,30.250000,30.520000,22.907959,8216900
2009-05-08,30.770000,31.639999,30.660000,31.389999,23.560959,6560300
2009-05-11,31.020000,31.549999,30.709999,31.110001,23.350807,4795600
2009-05-12,31.250000,31.629999,30.889999,31.440001,23.598495,5210600
2009-05-13,30.850000,31.129999,29.959999,30.160000,22.637737,5591200
2009-05-14,30.150000,30.690001,29.910000,30.139999,22.622728,5468200
2009-05-15,30.030001,30.129999,29.360001,29.780001,22.352514,8843700
2009-05-18,30.070000,30.719999,29.799999,30.700001,23.043055,6393400
2009-05-19,30.690001,30.850000,30.490000,30.570000,23.030247,4707100
2009-05-20,30.670000,31.290001,30.040001,30.170000,22.728901,6596000
2009-05-21,29.870001,30.320000,29.389999,29.770000,22.427565,5438400
2009-05-22,29.770000,30.000000,29.389999,29.559999,22.269352,3086600
2009-05-26,29.389999,30.930000,29.260000,30.740000,23.158319,7768800
2009-05-27,30.709999,30.900000,30.030001,30.129999,22.698774,6096200
2009-05-28,30.129999,30.400000,29.350000,30.209999,22.759041,8449700
2009-05-29,30.260000,30.290001,29.480000,29.790001,22.442629,8162800
2009-06-01,30.190001,31.530001,30.150000,31.139999,23.459661,8906100
2009-06-02,30.980000,31.760000,30.900000,31.620001,23.821278,7140300
2009-06-03,31.450001,31.600000,30.990000,31.280001,23.565138,5487300
2009-06-04,31.370001,31.440001,30.650000,30.930000,23.301453,6448000
2009-06-05,31.150000,31.230000,30.500000,30.830000,23.226120,6965200
2009-06-08,30.740000,31.580000,30.629999,31.299999,23.580202,5605700
2009-06-09,31.330000,31.389999,30.840000,31.110001,23.437067,5310000
2009-06-10,31.209999,31.459999,30.780001,30.990000,23.346668,6162500
2009-06-11,30.920000,31.309999,30.840000,30.930000,23.301453,5497600
2009-06-12,30.840000,31.180000,30.580000,31.180000,23.489801,4511700
2009-06-15,31.020000,31.020000,30.170000,30.469999,22.954914,5601900
2009-06-16,30.610001,30.709999,30.200001,30.389999,22.894646,7405300
2009-06-17,30.530001,31.260000,30.469999,30.700001,23.128183,9815700
2009-06-18,30.799999,31.799999,30.799999,31.719999,23.896612,8109200
2009-06-19,31.879999,32.000000,31.309999,31.430000,23.678139,11019900
2009-06-22,30.059999,30.450001,29.420000,29.639999,22.329622,21039500
2009-06-23,29.730000,30.080000,29.120001,29.650000,22.337156,7724800
2009-06-24,29.879999,30.150000,29.639999,30.000000,22.600838,6592700
2009-06-25,29.820000,30.290001,29.750000,30.000000,22.600838,8548000
2009-06-26,29.860001,29.879999,29.510000,29.799999,22.450163,7919900
2009-06-29,29.809999,30.059999,29.450001,29.889999,22.517960,7004300
2009-06-30,29.840000,30.000000,29.350000,29.400000,22.148819,8002400
2009-07-01,29.480000,29.660000,28.879999,29.340000,22.103613,9256100
2009-07-02,29.180000,29.400000,28.700001,28.700001,21.621471,7153200
2009-07-06,28.500000,29.530001,27.889999,29.510000,22.231689,8402200
2009-07-07,29.549999,29.590000,28.840000,28.860001,21.742001,6697000
2009-07-08,29.030001,29.840000,28.780001,29.760000,22.420036,8484500
2009-07-09,29.860001,29.920000,29.000000,29.379999,22.133743,5886700
2009-07-10,29.190001,29.480000,28.700001,28.840000,21.726933,5547300
2009-07-13,28.990000,29.410000,28.620001,29.320000,22.088551,6838000
2009-07-14,29.400000,29.600000,28.950001,29.400000,22.148819,6076300
2009-07-15,29.690001,30.150000,29.480000,29.990000,22.593304,5566300
2009-07-16,29.850000,29.910000,29.120001,29.389999,22.141279,9725000
2009-07-17,29.360001,29.850000,29.340000,29.820000,22.465229,7119000
2009-07-20,29.900000,30.250000,29.719999,30.070000,22.653568,7684900
2009-07-21,30.240000,30.410000,29.639999,29.959999,22.570702,7247800
2009-07-22,30.000000,30.180000,29.680000,29.799999,22.450163,6587000
2009-07-23,29.799999,30.040001,29.350000,29.740000,22.404964,9047100
2009-07-24,29.570000,30.440001,29.559999,30.420000,22.917242,7842600
2009-07-27,30.200001,30.420000,29.730000,30.370001,22.879581,4570500
2009-07-28,30.059999,30.590000,30.030001,30.250000,22.789171,4901500
2009-07-29,30.139999,30.820000,30.020000,30.750000,23.165852,6010400
2009-07-30,30.990000,31.420000,30.820000,31.010000,23.361727,5290200
2009-07-31,31.040001,31.219999,30.910000,31.049999,23.391865,5709900
2009-08-03,31.340000,31.410000,30.780001,31.090000,23.421993,6041000
2009-08-04,30.959999,30.990000,30.150000,30.389999,22.894646,8288300
2009-08-05,30.340000,30.600000,29.950001,30.260000,22.796705,6217500
2009-08-06,30.209999,30.600000,30.120001,30.530001,23.000116,4958900
2009-08-07,30.719999,30.980000,30.410000,30.719999,23.143255,6848900
2009-08-10,30.600000,30.790001,30.290001,30.719999,23.143255,5603500
2009-08-11,30.700001,30.870001,30.450001,30.740000,23.158319,4367900
2009-08-12,30.590000,31.580000,30.490000,31.320000,23.595264,5305500
2009-08-13,31.209999,31.850000,30.840000,31.850000,23.994553,8003500
2009-08-14,31.650000,31.850000,31.190001,31.620001,23.821278,5203600
2009-08-17,31.150000,31.290001,30.440001,30.570000,23.030247,6500600
2009-08-18,30.780001,30.910000,30.400000,30.820000,23.218588,4425900
2009-08-19,30.530001,31.200001,30.490000,30.950001,23.421400,5082500
2009-08-20,31.010000,31.010000,30.719999,30.889999,23.375999,5193400
2009-08-21,31.139999,31.639999,30.820000,31.629999,23.935989,7858000
2009-08-24,31.629999,31.629999,31.260000,31.410000,23.769508,4405200
2009-08-25,31.350000,32.700001,31.330000,32.540001,24.624626,9286800
2009-08-26,32.500000,33.439999,31.959999,33.410000,25.283007,8464500
2009-08-27,33.740002,33.970001,33.419998,33.650002,25.464621,8277500
2009-08-28,33.770000,33.939999,33.459999,33.680000,25.487322,6081700
2009-08-31,33.500000,34.299999,33.459999,33.880001,25.638676,8708000
2009-09-01,33.709999,34.630001,33.619999,34.040001,25.759754,10254600
2009-09-02,33.270000,33.939999,33.099998,33.810001,25.585703,11122000
2009-09-03,33.990002,34.009998,33.180000,33.549999,25.388939,6776500
2009-09-04,33.540001,33.880001,33.330002,33.840000,25.608406,3081800
2009-09-08,33.980000,34.000000,33.590000,33.980000,25.714352,5059100
2009-09-09,33.980000,34.150002,33.720001,33.900002,25.653814,4322300
2009-09-10,34.060001,34.250000,33.759998,34.189999,25.873266,7945600
2009-09-11,34.180000,34.369999,34.009998,34.080002,25.790028,4116100
2009-09-14,34.029999,34.340000,33.959999,34.240002,25.911106,3517900
2009-09-15,34.189999,34.230000,33.779999,34.060001,25.774891,6015100
2009-09-16,34.180000,34.639999,33.730000,34.610001,26.191107,6273200
2009-09-17,34.369999,34.740002,34.160000,34.320000,25.971638,6175200
2009-09-18,34.410000,34.639999,34.340000,34.500000,26.107859,5369300
2009-09-21,34.400002,34.689999,34.139999,34.540001,26.138130,3737000
2009-09-22,34.650002,34.740002,34.380001,34.630001,26.206240,4682600
2009-09-23,34.619999,34.810001,34.230000,34.240002,25.911106,6152400
2009-09-24,34.150002,34.259998,33.389999,33.650002,25.464621,6600200
2009-09-25,33.529999,34.080002,33.529999,33.680000,25.487322,4234000
2009-09-28,33.730000,34.330002,33.639999,34.189999,25.873266,5930400
2009-09-29,37.900002,38.439999,37.040001,37.349998,28.264605,26122800
2009-09-30,37.099998,37.689999,36.759998,37.470001,28.355410,11096400
2009-10-01,37.500000,38.619999,37.310001,38.189999,28.900267,15749200
2009-10-02,38.349998,38.750000,37.919998,38.049999,28.794323,8907800
2009-10-05,37.639999,38.340000,37.520000,38.209999,28.915390,8809700
2009-10-06,38.340000,38.500000,38.110001,38.310001,28.991081,7429400
2009-10-07,38.230000,39.299999,38.180000,39.119999,29.604040,8578700
2009-10-08,38.930000,39.669998,38.709999,39.639999,29.997561,9508300
2009-10-09,39.540001,39.599998,39.130001,39.450001,29.853771,5507400
2009-10-12,39.200001,39.380001,38.680000,38.970001,29.490522,6621300
2009-10-13,38.830002,39.090000,38.230000,38.270000,28.960814,10346800
2009-10-14,38.380001,38.790001,38.380001,38.750000,29.324049,7125100
2009-10-15,38.689999,39.830002,38.580002,39.830002,30.141340,9377000
2009-10-16,39.840000,40.560001,39.480000,40.369999,30.549992,10599600
2009-10-19,40.360001,40.689999,40.090000,40.369999,30.549992,5017900
2009-10-20,40.330002,40.549999,39.830002,40.060001,30.315382,4217200
2009-10-21,40.020000,40.570000,39.419998,39.430000,29.838644,8067200
2009-10-22,39.470001,39.560001,39.009998,39.490002,29.884045,6049900
2009-10-23,39.520000,39.590000,38.939999,39.049999,29.551073,4906900
2009-10-26,38.970001,39.599998,38.790001,38.900002,29.437557,4768700
2009-10-27,38.869999,38.950001,37.540001,37.700001,28.529465,13848600
2009-10-28,37.770000,37.910000,36.980000,37.090000,28.067837,9547800
2009-10-29,37.389999,38.450001,37.220001,38.400002,29.059185,9965600
2009-10-30,38.270000,38.759998,37.750000,37.830002,28.627836,8427600
2009-11-02,38.119999,38.820000,37.849998,38.709999,29.293772,8318300
2009-11-03,38.889999,39.099998,38.060001,38.439999,29.089460,7315300
2009-11-04,38.529999,39.820000,38.520000,39.480000,29.876472,9473300
2009-11-05,38.209999,40.250000,38.200001,40.070000,30.322956,14893500
2009-11-06,39.939999,40.259998,39.430000,39.570000,29.944580,8223300
2009-11-09,39.779999,40.070000,39.540001,40.040001,30.300255,7823000
2009-11-10,39.840000,40.000000,39.320000,39.599998,29.967279,8904100
2009-11-11,39.790001,39.910000,39.070000,39.360001,29.785664,6849500
2009-11-12,39.139999,39.509998,38.950001,39.119999,29.708212,6190600
2009-11-13,39.060001,39.509998,38.910000,39.380001,29.905651,4631400
2009-11-16,39.430000,39.630001,39.160000,39.400002,29.920841,5770100
2009-11-17,38.919998,39.459999,38.919998,39.349998,29.882864,4239000
2009-11-18,39.250000,39.389999,38.709999,39.060001,29.662640,7433300
2009-11-19,38.919998,39.240002,38.389999,39.029999,29.639854,8198900
2009-11-20,38.750000,39.049999,38.590000,38.970001,29.594286,6374500
2009-11-23,39.150002,39.799999,39.119999,39.419998,29.936018,4766900
2009-11-24,39.439999,39.689999,39.230000,39.400002,29.920841,3615500
2009-11-25,39.369999,39.450001,39.029999,39.230000,29.791742,3306800
2009-11-27,38.639999,39.049999,38.529999,39.009998,29.624672,3069700
2009-11-30,39.439999,39.439999,38.560001,38.889999,29.533529,5294400
2009-12-01,39.000000,39.450001,38.799999,39.369999,29.898052,5743700
2009-12-02,37.320000,38.209999,37.250000,38.200001,29.009550,15755800
2009-12-03,38.090000,38.209999,37.770000,37.799999,28.705778,5835700
2009-12-04,38.000000,38.619999,37.689999,37.860001,28.751352,6641600
2009-12-07,37.799999,38.119999,37.580002,37.680000,28.614651,4416500
2009-12-08,37.400002,37.619999,36.900002,37.080002,28.159004,7220300
2009-12-09,36.910000,38.290001,36.910000,38.230000,29.032322,9244200
2009-12-10,38.400002,38.750000,38.220001,38.340000,29.115858,7117900
2009-12-11,38.389999,38.880001,38.340000,38.810001,29.472778,5091500
2009-12-14,38.840000,38.990002,38.130001,38.209999,29.017130,5502600
2009-12-15,38.150002,38.279999,37.799999,37.860001,28.751352,5904300
2009-12-16,38.090000,38.590000,37.759998,38.240002,29.039921,7155800
2009-12-17,38.020000,38.070000,37.250000,37.310001,28.333670,9743000
2009-12-18,37.279999,37.279999,35.650002,36.639999,27.824863,17558200
2009-12-21,37.290001,37.290001,35.099998,36.610001,27.802078,17653700
2009-12-22,36.849998,36.970001,36.490002,36.970001,28.075466,7588900
2009-12-23,36.770000,37.580002,36.770000,37.439999,28.432392,6216900
2009-12-24,37.439999,37.509998,37.299999,37.480000,28.462761,1719200
2009-12-28,37.509998,37.630001,37.060001,37.299999,28.326071,3166200
2009-12-29,37.259998,37.439999,37.160000,37.230000,28.272917,2939500
2009-12-30,37.000000,37.180000,36.900002,37.130001,28.196972,2822400
2009-12-31,37.189999,37.189999,36.680000,36.720001,27.885616,2806100
2010-01-04,37.009998,37.299999,36.639999,37.299999,28.326071,8171000
2010-01-05,37.099998,37.160000,36.619999,37.000000,28.098249,10843200
2010-01-06,36.160000,37.290001,35.919998,36.720001,27.885616,8945400
2010-01-07,36.689999,37.000000,36.470001,36.939999,28.052691,5040700
2010-01-08,36.919998,37.070000,36.650002,36.990002,28.090660,6139800
2010-01-11,37.000000,37.139999,36.900002,37.049999,28.136221,4947500
2010-01-12,36.840000,36.970001,36.599998,36.740002,27.900806,4646300
2010-01-13,36.650002,37.160000,36.599998,37.080002,28.159004,4526600
2010-01-14,37.160000,37.250000,36.880001,37.110001,28.181780,5686500
2010-01-15,36.930000,37.049999,36.459999,36.599998,27.794483,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,27.900806,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,28.060291,5939000
2010-01-21,37.150002,37.270000,36.220001,36.450001,27.680576,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,27.331245,6976400
2010-01-25,36.220001,36.869999,35.980000,36.669998,27.847637,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,27.467941,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,27.870424,6706500
2010-01-28,36.750000,37.000000,36.369999,36.400002,27.642607,5611100
2010-01-29,36.520000,37.060001,36.000000,36.049999,27.376814,8441900
2010-02-01,36.290001,36.410000,36.009998,36.380001,27.627417,6073200
2010-02-02,36.349998,36.840000,36.220001,36.779999,27.931177,7675600
2010-02-03,36.000000,36.189999,34.230000,34.619999,26.290854,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,25.402344,17080600
2010-02-05,33.450001,33.680000,33.000000,33.310001,25.296019,12632300
2010-02-08,33.900002,33.900002,33.270000,33.290001,25.280828,11686000
2010-02-09,33.549999,33.840000,33.410000,33.610001,25.523838,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,25.288422,6630100
2010-02-11,33.250000,33.599998,33.040001,33.599998,25.516239,5881800
2010-02-12,33.380001,33.630001,33.230000,33.490002,25.432718,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,25.987858,5406500
2010-02-17,33.689999,34.570000,33.650002,34.189999,26.071733,7799400
2010-02-18,34.330002,34.750000,34.230000,34.689999,26.453012,5142100
2010-02-19,34.650002,34.950001,34.520000,34.860001,26.582647,4701500
2010-02-22,35.299999,35.310001,34.709999,34.750000,26.498775,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,26.506390,7834900
2010-02-24,34.959999,35.580002,34.599998,35.500000,27.070686,7894500
2010-02-25,35.240002,36.130001,34.959999,36.020000,27.467207,11441400
2010-02-26,35.950001,36.070000,35.180000,35.240002,26.872417,7104100
2010-03-01,35.230000,35.450001,34.869999,35.419998,27.009670,6868000
2010-03-02,35.500000,35.770000,35.200001,35.240002,26.872417,8807600
2010-03-03,35.150002,35.970001,35.020000,35.360001,26.963928,10597300
2010-03-04,35.410000,35.580002,34.930000,35.000000,26.689392,8401500
2010-03-05,35.160000,35.259998,34.930000,34.990002,26.681772,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,26.491142,7873600
2010-03-09,34.680000,34.790001,34.259998,34.389999,26.224245,7297400
2010-03-10,34.450001,34.660000,34.200001,34.270000,26.132734,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,25.881096,13188800
2010-03-12,34.110001,34.200001,33.840000,33.930000,25.873472,6885900
2010-03-15,33.869999,34.180000,33.720001,34.169998,26.056475,4202200
2010-03-16,34.270000,34.580002,34.150002,34.509998,26.315750,5480700
2010-03-17,34.570000,34.740002,34.290001,34.480000,26.292871,5649400
2010-03-18,34.500000,34.869999,34.410000,34.820000,26.552145,5084600
2010-03-19,34.529999,35.000000,34.320000,34.529999,26.331007,9662700
2010-03-22,34.570000,35.619999,34.570000,35.330002,26.941050,10413000
2010-03-23,35.930000,36.189999,35.490002,35.910000,27.383329,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,26.994423,6244500
2010-03-25,35.520000,36.400002,35.450001,36.330002,27.703594,9932900
2010-03-26,36.259998,36.860001,36.150002,36.790001,28.054375,9887400
2010-03-29,36.680000,37.549999,36.680000,37.490002,28.588160,12950200
2010-03-30,37.470001,37.599998,37.230000,37.419998,28.534784,6087000
2010-03-31,37.130001,37.299999,36.900002,37.090000,28.283134,5705700
2010-04-01,37.160000,37.779999,37.139999,37.750000,28.786427,7946500
2010-04-05,37.689999,37.950001,37.430000,37.830002,28.847439,6897500
2010-04-06,37.590000,37.770000,37.299999,37.400002,28.519543,5647200
2010-04-07,37.369999,37.490002,36.500000,36.790001,28.054375,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,28.100122,5801900
2010-04-09,36.830002,37.099998,36.650002,37.070000,28.267891,4275800
2010-04-12,36.970001,36.980000,36.560001,36.820000,28.077255,6269800
2010-04-13,36.630001,36.910000,36.570000,36.810001,28.069626,4163600
2010-04-14,36.759998,36.980000,36.549999,36.779999,28.046749,4436200
2010-04-15,36.549999,36.720001,36.290001,36.509998,27.840855,6351900
2010-04-16,36.389999,36.669998,35.860001,35.860001,27.345198,9055600
2010-04-19,35.810001,36.139999,35.689999,36.130001,27.551088,4903900
2010-04-20,36.250000,36.330002,36.020000,36.060001,27.497713,3830100
2010-04-21,36.020000,36.200001,35.580002,35.869999,27.352831,4419400
2010-04-22,35.709999,36.139999,35.590000,36.060001,27.497713,3754800
2010-04-23,36.049999,36.139999,35.700001,35.860001,27.345198,4655500
2010-04-26,35.730000,35.990002,35.680000,35.689999,27.215557,3820100
2010-04-27,35.500000,35.689999,34.770000,34.900002,26.613146,6926200
2010-04-28,34.939999,35.490002,34.820000,35.200001,26.841915,5425300
2010-04-29,35.389999,36.000000,35.310001,35.869999,27.352831,6138100
2010-04-30,35.750000,36.139999,35.130001,35.150002,26.803787,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,27.162188,5126900
2010-05-04,35.230000,35.570000,34.810001,35.130001,26.788532,8268800
2010-05-05,34.660000,36.450001,34.660000,35.730000,27.246061,9729300
2010-05-06,35.520000,35.730000,32.759998,34.660000,26.430132,10542100
2010-05-07,34.599998,35.400002,34.000000,34.869999,26.590271,13083100
2010-05-10,35.669998,36.000000,35.200001,35.570000,27.124071,7740400
2010-05-11,35.259998,36.439999,35.070000,36.169998,27.581596,9309300
2010-05-12,36.279999,36.610001,36.000000,36.570000,27.886610,5432200
2010-05-13,36.470001,36.709999,35.840000,35.860001,27.345198,5414900
2010-05-14,35.709999,35.849998,35.150002,35.380001,26.979170,6152800
2010-05-17,35.360001,35.740002,34.980000,35.709999,27.230810,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,26.946049,5511800
2010-05-19,35.070000,35.209999,34.410000,34.810001,26.647495,7426800
2010-05-20,33.680000,33.750000,32.700001,32.709999,25.039919,16188800
2010-05-21,32.380001,33.389999,32.299999,33.099998,25.338470,12367300
2010-05-24,33.009998,33.200001,32.700001,32.740002,25.062887,5063400
2010-05-25,32.020000,32.970001,31.930000,32.910000,25.193016,8301800
2010-05-26,33.119999,33.150002,31.790001,31.920000,24.435167,7984200
2010-05-27,32.279999,32.410000,31.850000,32.340000,24.756680,7458200
