Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,155.330002,156.350006,151.300003,151.779999,130.341797,4354500
2015-09-01,149.229996,150.990005,146.949997,147.460007,126.632011,5523000
2015-09-02,149.070007,152.350006,147.250000,152.289993,130.779770,4339100
2015-09-03,152.679993,154.119995,148.929993,149.229996,128.152008,2868400
2015-09-04,147.490005,148.960007,145.750000,147.020004,126.254128,3362800
2015-09-08,151.600006,154.660004,151.000000,154.559998,132.729141,4508400
2015-09-09,156.190002,156.759995,150.619995,151.080002,129.740646,2987600
2015-09-10,150.839996,154.320007,150.559998,153.139999,131.509720,3477900
2015-09-11,152.050003,153.449997,150.929993,153.210007,131.569885,2422700
2015-09-14,153.889999,153.889999,150.050003,151.000000,129.671967,2896200
2015-09-15,152.020004,152.789993,150.240005,152.139999,130.650955,2560200
2015-09-16,151.970001,152.880005,148.470001,151.179993,129.826569,4004200
2015-09-17,151.699997,156.339996,151.000000,153.910004,132.170975,3519500
2015-09-18,151.119995,153.369995,149.029999,150.589996,129.319870,6487300
2015-09-21,151.970001,152.800003,146.320007,147.089996,126.314278,4702600
2015-09-22,145.000000,146.779999,142.820007,145.929993,125.318115,4518000
2015-09-23,146.080002,147.039993,144.029999,145.720001,125.137772,2785400
2015-09-24,144.720001,145.630005,141.360001,143.509995,123.239883,3519200
2015-09-25,146.059998,146.750000,136.759995,138.529999,118.963318,5243700
2015-09-28,137.990005,138.190002,130.089996,132.240005,113.561760,7514700
2015-09-29,132.000000,138.000000,131.429993,133.820007,114.918587,6251500
2015-09-30,136.660004,139.250000,135.860001,138.320007,118.782982,6209500
2015-10-01,138.550003,140.639999,136.600006,140.229996,120.423203,4675900
2015-10-02,138.259995,142.539993,135.639999,142.470001,122.346802,4803500
2015-10-05,144.000000,144.910004,142.220001,143.800003,123.488960,4367100
2015-10-06,142.119995,143.369995,138.059998,141.220001,121.273354,4759700
2015-10-07,142.649994,148.309998,140.240005,148.050003,127.138672,8002400
2015-10-08,147.679993,150.990005,145.029999,149.899994,128.727356,6638500
2015-10-09,149.250000,150.750000,148.009995,149.589996,128.461166,3080900
2015-10-12,152.779999,155.119995,151.630005,153.029999,131.415283,5473000
2015-10-13,151.539993,152.979996,147.440002,147.580002,126.735062,4143900
2015-10-14,148.380005,150.929993,147.130005,147.809998,126.932571,3197400
2015-10-15,147.449997,152.779999,146.970001,152.539993,130.994492,3269600
2015-10-16,153.190002,154.119995,150.580002,152.610001,131.054596,4793100
2015-10-19,152.610001,156.139999,152.460007,154.470001,132.651871,3271700
2015-10-20,154.190002,155.000000,149.470001,150.449997,129.199692,3385300
2015-10-21,152.369995,152.750000,147.300003,150.089996,128.890518,3832600
2015-10-22,152.100006,152.940002,148.570007,152.309998,130.796982,4079800
2015-10-23,153.610001,156.199997,151.860001,155.750000,133.751068,3657300
2015-10-26,156.000000,159.910004,154.649994,158.580002,136.181320,4346600
2015-10-27,158.580002,162.119995,157.830002,161.979996,139.101089,3877200
2015-10-28,162.720001,162.869995,158.729996,162.669998,139.693634,4878900
2015-10-29,164.990005,165.000000,158.940002,160.580002,137.898834,4870200
2015-10-30,161.059998,162.000000,158.130005,158.179993,135.837814,4589700
2015-11-02,159.009995,162.750000,158.369995,162.309998,139.384476,3222500
2015-11-03,160.970001,163.149994,160.500000,162.460007,139.513336,2411500
2015-11-04,162.850006,163.990005,160.770004,161.880005,139.015244,3059500
2015-11-05,162.199997,162.479996,158.820007,161.220001,138.448471,2202400
2015-11-06,160.869995,160.869995,156.839996,160.460007,137.795822,3344000
2015-11-09,159.750000,160.610001,158.320007,159.630005,137.083038,2722200
2015-11-10,160.250000,161.169998,158.050003,158.369995,136.001022,2871300
2015-11-11,159.259995,159.570007,156.759995,156.860001,134.704300,1920400
2015-11-12,155.940002,157.699997,150.820007,150.979996,130.311096,4767200
2015-11-13,150.679993,153.520004,148.000000,151.550003,130.803131,3855000
2015-11-16,152.020004,154.779999,151.100006,154.500000,133.349213,2443200
2015-11-17,154.910004,159.130005,153.699997,157.600006,136.024841,3644300
2015-11-18,158.110001,161.119995,156.350006,160.919998,138.890335,2975800
2015-11-19,159.889999,161.520004,158.830002,159.490005,137.656113,2041000
2015-11-20,160.740005,161.339996,159.550003,159.910004,138.018616,2728000
2015-11-23,159.630005,163.130005,159.630005,162.470001,140.228149,4168400
2015-11-24,161.009995,163.339996,161.000000,162.779999,140.495712,3687000
2015-11-25,163.050003,164.589996,162.710007,163.949997,141.505554,2134200
2015-11-27,164.759995,165.000000,163.139999,163.520004,141.134399,1052400
2015-11-30,163.490005,164.000000,160.360001,161.100006,139.045685,2982600
2015-12-01,162.710007,163.429993,160.520004,161.979996,139.805206,2429000
2015-12-02,161.619995,162.389999,160.100006,160.520004,138.545120,2871600
2015-12-03,160.270004,160.520004,153.710007,154.649994,133.478683,4468600
2015-12-04,154.960007,161.949997,154.949997,161.429993,139.330505,3920900
2015-12-07,162.910004,162.970001,157.539993,158.300003,136.628983,3566700
2015-12-08,156.610001,160.669998,156.039993,159.350006,137.535294,2249200
2015-12-09,158.350006,159.809998,156.119995,157.889999,136.275162,2995600
2015-12-10,158.970001,160.850006,157.000000,159.669998,137.811447,2814000
2015-12-11,157.820007,158.779999,154.789993,155.149994,133.910217,3005700
2015-12-14,155.979996,158.339996,153.429993,158.110001,136.465042,2780600
2015-12-15,161.649994,164.449997,161.559998,162.619995,140.357620,5365600
2015-12-16,164.309998,165.229996,162.100006,164.580002,142.049316,3923600
2015-12-17,164.580002,164.990005,159.809998,161.429993,139.330505,3699400
2015-12-18,160.500000,161.820007,158.619995,158.800003,137.060562,6227000
2015-12-21,159.880005,160.380005,157.380005,159.279999,137.474823,3818900
2015-12-22,160.500000,163.369995,160.039993,162.300003,140.081421,3125500
2015-12-23,163.029999,163.500000,161.649994,162.720001,140.443909,2202100
2015-12-24,163.699997,164.360001,162.220001,163.550003,141.160309,943000
2015-12-28,162.910004,163.130005,160.600006,161.729996,139.589447,1513000
2015-12-29,162.919998,164.960007,162.050003,164.440002,141.928467,2171100
2015-12-30,164.630005,164.750000,162.910004,163.289993,140.935898,1493000
2015-12-31,162.149994,164.110001,162.050003,162.330002,140.107285,1775900
2016-01-04,159.000000,159.220001,156.089996,158.339996,136.663544,5083200
2016-01-05,159.000000,160.210007,157.250000,158.169998,136.516800,2678900
2016-01-06,155.009995,157.929993,154.899994,156.720001,135.265350,3826900
2016-01-07,153.059998,156.449997,152.889999,152.979996,132.037277,4162500
2016-01-08,153.119995,154.860001,150.460007,150.710007,130.078094,4179600
2016-01-11,151.330002,151.589996,144.169998,147.690002,127.471497,4747400
2016-01-12,148.429993,151.240005,146.919998,150.789993,130.147125,4410600
2016-01-13,151.139999,152.830002,145.279999,145.460007,125.546791,3982100
2016-01-14,146.020004,155.300003,144.570007,153.160004,132.192688,5649000
2016-01-15,147.690002,152.300003,147.690002,151.300003,130.587280,6213000
2016-01-19,153.449997,154.619995,148.229996,151.300003,130.587280,4382200
2016-01-20,149.000000,156.839996,148.050003,155.020004,133.798019,7338600
2016-01-21,154.750000,155.020004,150.240005,152.779999,131.864700,4674000
2016-01-22,156.449997,156.960007,154.240005,156.080002,134.712936,4577300
2016-01-25,156.179993,158.000000,153.000000,153.429993,132.425705,4765100
2016-01-26,152.779999,155.229996,151.089996,153.779999,132.727798,3645500
2016-01-27,154.889999,154.889999,148.869995,150.470001,129.870926,3752300
2016-01-28,151.100006,151.710007,145.419998,148.350006,128.041107,4246500
2016-01-29,149.399994,153.000000,145.250000,152.729996,131.821503,7174400
2016-02-01,151.309998,153.720001,149.339996,152.750000,131.838791,4602200
2016-02-02,150.479996,151.490005,148.479996,150.110001,129.560242,3881400
2016-02-03,150.500000,151.179993,147.070007,150.690002,130.060791,4530600
2016-02-04,150.500000,151.960007,148.800003,149.910004,129.387589,3685200
2016-02-05,148.929993,149.389999,143.690002,145.039993,125.184288,6451900
2016-02-08,143.500000,144.570007,140.160004,143.000000,123.423553,4627300
2016-02-09,141.020004,145.630005,140.820007,143.160004,123.561638,4211100
2016-02-10,145.210007,147.130005,143.960007,144.809998,124.985779,4273500
2016-02-11,140.759995,143.490005,140.039993,141.460007,122.943382,4374400
2016-02-12,143.130005,144.970001,141.139999,144.720001,125.776665,3218000
2016-02-16,146.889999,148.059998,145.679993,147.149994,127.888557,3371300
2016-02-17,148.300003,151.520004,147.399994,151.070007,131.295471,3811100
2016-02-18,150.789993,152.360001,149.080002,149.300003,129.757141,2892100
2016-02-19,148.979996,151.759995,148.259995,150.119995,130.469818,2796800
2016-02-22,148.720001,149.770004,146.940002,148.559998,129.114014,4603300
2016-02-23,148.149994,149.720001,146.860001,147.259995,127.984146,3315200
2016-02-24,145.500000,147.270004,143.910004,147.110001,127.853828,3316100
2016-02-25,147.360001,148.389999,145.259995,146.750000,127.540916,3446800
2016-02-26,148.509995,149.500000,146.949997,147.600006,128.279678,3411500
2016-02-29,146.960007,147.669998,142.220001,142.279999,123.656044,5193800
2016-03-01,144.300003,148.449997,142.279999,148.389999,128.966293,4477700
2016-03-02,148.000000,148.630005,146.210007,147.490005,128.184052,3689900
2016-03-03,147.220001,147.289993,145.320007,145.839996,126.750076,2988900
2016-03-04,147.029999,147.300003,144.539993,145.979996,126.871712,3471400
2016-03-07,144.979996,147.869995,144.759995,147.309998,128.027634,3278800
2016-03-08,146.889999,147.000000,144.320007,144.630005,125.698448,3064100
2016-03-09,144.000000,144.080002,139.910004,140.899994,122.456673,6075400
2016-03-10,142.059998,143.479996,139.020004,141.029999,122.569633,4572900
2016-03-11,142.949997,144.990005,142.169998,144.570007,125.646309,4861700
2016-03-14,143.860001,145.309998,143.190002,144.619995,125.689758,3013800
2016-03-15,144.839996,145.300003,142.800003,143.210007,124.464310,3034200
2016-03-16,143.000000,147.000000,141.929993,143.979996,125.133522,6104700
2016-03-17,143.720001,145.800003,141.839996,144.130005,125.263863,4899700
2016-03-18,144.970001,146.399994,142.509995,145.509995,126.463264,6802600
2016-03-21,145.300003,147.949997,145.020004,147.009995,127.766869,3176800
2016-03-22,147.050003,150.990005,146.830002,150.619995,130.904343,4213900
2016-03-23,150.309998,151.910004,148.139999,148.759995,129.287842,3107600
2016-03-24,148.759995,150.949997,147.600006,149.240005,129.705048,3025800
2016-03-28,149.320007,150.360001,147.320007,148.369995,128.948868,2111000
2016-03-29,148.460007,149.690002,146.800003,149.490005,129.922287,2735700
2016-03-30,149.610001,150.880005,148.300003,149.479996,129.913589,2324500
2016-03-31,149.330002,150.960007,149.130005,149.929993,130.304688,2799600
2016-04-01,150.020004,154.440002,149.100006,154.160004,133.981003,3972200
2016-04-04,154.000000,155.960007,153.699997,154.660004,134.415543,2314200
2016-04-05,153.679993,155.160004,152.619995,152.949997,132.929352,2604600
2016-04-06,154.240005,159.850006,153.520004,159.660004,138.761002,4067000
2016-04-07,159.050003,159.979996,156.570007,157.380005,136.779495,3363900
2016-04-08,158.240005,159.000000,155.419998,156.460007,135.979919,2522100
2016-04-11,156.399994,157.750000,155.279999,156.389999,135.919098,2732800
2016-04-12,156.139999,159.199997,156.110001,158.600006,137.839798,2763400
2016-04-13,159.020004,160.889999,158.229996,160.059998,139.108719,3860600
2016-04-14,159.809998,160.770004,159.369995,160.119995,139.160828,2406800
2016-04-15,160.149994,160.389999,158.460007,160.130005,139.169540,2824300
2016-04-18,159.490005,162.100006,159.399994,161.699997,140.534058,2081100
2016-04-19,160.800003,162.500000,160.339996,162.100006,140.881714,2693000
2016-04-20,163.020004,163.839996,161.800003,162.759995,141.455261,2374300
2016-04-21,162.440002,164.539993,162.029999,164.350006,142.837173,2348400
2016-04-22,164.520004,164.699997,162.179993,163.190002,141.828995,2757200
2016-04-25,163.149994,163.750000,162.240005,163.460007,142.063660,1596300
2016-04-26,163.389999,163.910004,162.020004,162.850006,141.533508,2156600
2016-04-27,162.720001,162.899994,160.500000,161.000000,139.925659,2729500
2016-04-28,160.220001,163.679993,159.360001,160.559998,139.543228,3354100
2016-04-29,159.389999,161.919998,156.380005,158.300003,137.579102,5386600
2016-05-02,158.619995,159.419998,157.210007,158.990005,138.178772,2433700
2016-05-03,158.369995,158.460007,156.000000,156.350006,135.884323,2862900
2016-05-04,155.279999,155.860001,153.529999,154.179993,133.998383,3048400
2016-05-05,154.130005,156.210007,153.360001,154.250000,134.059219,2325400
2016-05-06,153.490005,154.449997,151.360001,153.190002,133.137939,3004800
2016-05-09,153.699997,156.080002,153.020004,155.410004,135.067383,2990100
2016-05-10,155.949997,157.500000,154.949997,157.240005,136.657852,2585000
2016-05-11,157.729996,158.250000,154.089996,154.179993,133.998383,2741800
2016-05-12,154.679993,155.000000,151.970001,152.899994,132.885925,2981600
2016-05-13,151.220001,154.080002,151.220001,152.350006,133.279633,2451200
2016-05-16,152.350006,153.860001,151.699997,153.270004,134.084412,2415100
2016-05-17,152.449997,152.910004,149.440002,150.110001,131.320023,4486500
2016-05-18,149.910004,151.429993,149.210007,150.830002,131.949844,3234500
2016-05-19,149.449997,150.229996,147.119995,148.669998,130.060272,3023600
2016-05-20,148.919998,151.710007,148.649994,150.179993,131.381180,3075800
2016-05-23,150.039993,150.750000,149.149994,149.300003,130.611374,1543400
2016-05-24,150.710007,152.940002,150.389999,152.720001,133.603302,2581000
2016-05-25,153.539993,155.839996,153.149994,155.570007,136.096542,3053100
2016-05-26,154.919998,156.279999,154.550003,155.550003,136.079071,1808600
2016-05-27,156.199997,156.880005,155.110001,156.740005,137.120102,1364000
2016-05-31,157.419998,158.429993,156.860001,157.949997,138.178619,3204400
2016-06-01,157.610001,158.839996,156.669998,158.050003,138.266129,1716400
2016-06-02,158.229996,159.869995,157.949997,159.869995,139.858261,2386300
2016-06-03,159.860001,159.990005,156.820007,159.190002,139.263412,2149300
2016-06-06,159.580002,160.750000,158.889999,160.190002,140.138214,1897600
2016-06-07,159.130005,159.639999,158.279999,158.889999,139.000992,1896700
2016-06-08,158.479996,158.940002,157.539993,158.000000,138.222351,2476000
2016-06-09,157.759995,158.979996,156.000000,156.779999,137.155090,2383200
2016-06-10,155.259995,156.320007,153.639999,154.779999,135.405426,2626100
2016-06-13,155.059998,156.119995,152.990005,153.080002,133.918198,2340300
2016-06-14,152.740005,153.479996,151.639999,152.990005,133.839478,2115200
2016-06-15,153.130005,154.080002,151.820007,151.899994,132.885941,2443700
2016-06-16,151.679993,152.899994,150.699997,152.300003,133.235870,2321700
2016-06-17,152.610001,152.759995,149.550003,149.619995,130.891312,4681500
2016-06-20,151.789993,152.690002,150.369995,150.649994,131.792374,3250500
2016-06-21,151.139999,151.470001,148.500000,149.419998,130.716370,2622200
2016-06-22,149.080002,152.179993,149.000000,149.809998,131.057541,4470100
2016-06-23,151.210007,152.399994,150.630005,152.270004,133.209610,3000400
2016-06-24,147.199997,149.300003,146.029999,146.449997,128.118118,4919200
2016-06-27,146.160004,147.070007,143.820007,144.580002,126.482201,4176700
2016-06-28,145.889999,148.419998,145.600006,148.419998,129.841537,4348000
2016-06-29,149.110001,150.750000,148.630005,150.100006,131.311249,3771100
2016-06-30,150.830002,152.429993,149.830002,152.149994,133.104645,3480700
2016-07-01,152.429993,154.949997,152.250000,154.279999,134.968002,2758100
2016-07-05,154.289993,154.940002,153.380005,154.270004,134.959290,2349100
2016-07-06,153.440002,156.820007,152.949997,156.050003,136.516449,3834000
2016-07-07,155.860001,156.759995,155.250000,156.589996,136.988831,2437100
2016-07-08,157.619995,161.110001,156.199997,161.100006,140.934311,3741500
2016-07-11,161.360001,162.320007,160.000000,160.179993,140.129471,2464700
2016-07-12,160.619995,162.279999,160.509995,161.960007,141.686661,2407200
2016-07-13,162.639999,162.660004,160.309998,160.520004,140.426926,2691800
2016-07-14,162.000000,162.990005,160.740005,162.740005,142.369019,2444800
2016-07-15,163.449997,164.570007,161.559998,163.279999,142.841446,3179700
2016-07-18,163.820007,164.000000,162.789993,162.929993,142.535248,1815600
2016-07-19,163.199997,164.710007,161.940002,162.490005,142.150314,2249500
2016-07-20,162.449997,163.649994,161.820007,163.250000,142.815186,2161400
2016-07-21,163.389999,164.259995,162.710007,164.190002,143.637527,1971800
2016-07-22,164.779999,166.330002,164.000000,165.669998,144.932281,2500400
2016-07-25,165.699997,166.949997,164.070007,166.559998,145.710861,2704900
2016-07-26,165.889999,168.050003,165.770004,167.669998,146.681931,2883600
2016-07-27,167.449997,171.089996,167.440002,170.679993,149.315140,4200200
2016-07-28,168.929993,171.800003,166.509995,171.279999,149.840027,5192500
2016-07-29,171.570007,172.259995,170.529999,172.029999,150.496155,3121600
2016-08-01,172.910004,174.979996,172.279999,174.160004,152.359543,3571900
2016-08-02,175.050003,176.500000,173.169998,174.149994,152.350784,6589000
2016-08-03,173.740005,174.389999,172.279999,173.429993,151.720871,3911800
2016-08-04,173.300003,173.669998,172.039993,172.669998,151.056030,2122200
2016-08-05,173.350006,174.520004,172.509995,173.660004,151.922134,2228300
2016-08-08,173.309998,174.160004,171.830002,172.339996,150.767349,2706500
2016-08-09,172.660004,173.300003,171.679993,172.080002,150.539886,2094200
2016-08-10,171.889999,172.199997,170.710007,171.229996,149.796310,2476600
2016-08-11,172.240005,172.779999,171.050003,172.429993,150.846054,2142800
2016-08-12,171.240005,173.149994,170.679993,173.020004,151.362228,1863200
2016-08-15,171.479996,174.720001,171.479996,174.580002,153.614807,2784300
2016-08-16,174.539993,174.910004,172.070007,172.160004,151.485397,2622800
2016-08-17,172.009995,174.500000,171.679993,174.309998,153.377182,2580900
2016-08-18,174.429993,176.639999,173.570007,174.750000,153.764389,3422400
2016-08-19,174.100006,174.960007,172.259995,173.619995,152.770065,2696400
2016-08-22,173.740005,175.179993,173.220001,174.350006,153.412445,2603700
2016-08-23,174.440002,175.990005,173.660004,174.399994,153.456421,2375700
2016-08-24,174.000000,174.869995,170.279999,170.839996,150.323944,3055000
2016-08-25,169.919998,171.460007,168.759995,170.229996,149.787201,2623800
2016-08-26,170.800003,172.990005,169.770004,171.970001,151.318253,2925300
2016-08-29,172.369995,172.500000,171.119995,171.509995,150.913483,2512200
2016-08-30,171.160004,171.940002,170.119995,170.759995,150.253525,1803100
2016-08-31,170.729996,171.389999,169.820007,170.059998,149.637589,2936400
2016-09-01,170.550003,170.559998,168.619995,170.130005,149.699203,1876100
2016-09-02,170.550003,171.050003,168.910004,169.770004,149.382446,2083800
2016-09-06,169.850006,171.770004,169.389999,170.839996,150.323944,1919700
2016-09-07,169.779999,171.440002,169.199997,170.630005,150.139130,2013000
2016-09-08,170.070007,171.360001,169.729996,170.970001,150.438309,2611200
2016-09-09,169.690002,169.759995,166.529999,166.550003,146.549103,3131400
2016-09-12,166.080002,172.580002,165.929993,172.039993,151.379837,4451500
2016-09-13,171.240005,171.500000,167.809998,169.300003,148.968857,3162600
2016-09-14,169.649994,171.770004,169.500000,170.139999,149.707962,2799000
2016-09-15,170.039993,173.389999,169.470001,172.639999,151.907745,2923900
2016-09-16,172.589996,173.389999,171.050003,172.960007,152.189407,4028300
2016-09-19,173.250000,173.500000,171.179993,171.380005,150.799072,2226800
2016-09-20,172.940002,174.259995,172.460007,173.380005,152.558899,2607700
2016-09-21,174.240005,174.250000,171.610001,173.850006,152.972488,2516400
2016-09-22,174.600006,175.729996,173.750000,175.619995,154.529938,2338300
2016-09-23,176.270004,176.850006,174.610001,174.800003,153.808426,2238700
2016-09-26,174.220001,174.449997,172.830002,173.529999,152.690887,1798500
2016-09-27,170.240005,171.979996,169.500000,171.630005,151.019073,4798900
2016-09-28,172.220001,172.220001,169.050003,169.710007,149.329636,3300700
2016-09-29,170.389999,170.389999,165.330002,165.449997,145.581207,3804000
2016-09-30,166.380005,167.720001,165.270004,166.809998,146.777893,3999600
2016-10-03,166.050003,167.580002,164.440002,167.339996,147.244232,2514600
2016-10-04,167.339996,168.690002,167.139999,167.550003,147.429031,2797600
2016-10-05,167.550003,168.389999,166.919998,167.240005,147.156265,1953400
2016-10-06,166.330002,167.789993,165.789993,166.899994,146.857071,1904100
2016-10-07,167.940002,168.149994,166.300003,167.500000,147.385056,1679800
2016-10-10,168.199997,168.589996,167.669998,168.309998,148.097748,1628200
2016-10-11,167.820007,167.820007,163.509995,164.320007,144.586929,2761900
2016-10-12,164.320007,165.589996,163.610001,163.880005,144.199753,2250600
2016-10-13,162.850006,165.089996,162.509995,164.289993,144.560486,2430900
2016-10-14,165.050003,165.250000,161.839996,161.899994,142.457535,2817500
2016-10-17,162.199997,163.449997,161.139999,162.619995,143.091064,2348400
2016-10-18,163.740005,163.860001,162.750000,162.800003,143.249451,2001800
2016-10-19,163.419998,163.610001,161.020004,161.080002,141.736008,2502700
2016-10-20,161.000000,163.350006,161.000000,161.500000,142.105560,2922600
2016-10-21,160.690002,161.220001,158.350006,158.509995,139.474640,3541000
2016-10-24,159.360001,159.699997,158.240005,158.759995,139.694595,2920200
2016-10-25,158.839996,159.270004,157.800003,157.899994,138.937881,2414300
2016-10-26,158.679993,160.050003,158.029999,158.990005,139.896988,2716800
2016-10-27,159.710007,161.600006,159.639999,160.570007,141.287262,3366900
2016-10-28,151.690002,151.759995,142.639999,145.179993,127.745430,18311600
2016-10-31,146.550003,146.679993,140.940002,141.160004,124.208183,8693700
2016-11-01,141.169998,142.410004,139.309998,140.759995,123.856201,5589300
2016-11-02,140.309998,140.610001,138.639999,138.699997,122.043610,4622500
2016-11-03,139.699997,139.770004,135.000000,135.220001,118.981522,5791200
2016-11-04,133.710007,137.610001,133.639999,135.399994,119.139893,5051500
2016-11-07,137.850006,140.229996,137.160004,139.210007,122.492371,5146000
2016-11-08,139.550003,140.000000,137.350006,138.449997,121.823639,3668500
2016-11-09,146.750000,152.850006,142.750000,146.419998,128.836517,11793400
2016-11-10,150.399994,152.229996,148.759995,151.570007,133.368073,8933400
2016-11-11,150.050003,150.839996,146.800003,149.039993,131.141907,5159400
2016-11-14,148.470001,149.149994,146.009995,146.419998,129.706818,5060000
2016-11-15,146.869995,148.460007,145.009995,147.059998,130.273758,4515100
2016-11-16,147.570007,148.500000,146.440002,147.229996,130.424362,4108200
2016-11-17,147.729996,148.449997,146.509995,147.360001,130.539490,3957300
2016-11-18,147.050003,148.350006,144.899994,145.229996,128.652618,3764600
2016-11-21,145.990005,146.169998,145.110001,145.550003,128.936096,2860500
2016-11-22,146.820007,146.949997,142.820007,144.330002,127.855377,3586200
2016-11-23,142.940002,145.169998,142.839996,145.029999,128.475479,3216900
2016-11-25,145.220001,146.000000,144.759995,145.429993,128.829819,2004000
2016-11-28,145.250000,145.919998,144.500000,145.070007,128.510910,2411700
2016-11-29,145.360001,146.789993,145.309998,146.000000,129.334732,2939100
2016-11-30,145.699997,146.320007,144.070007,144.070007,127.625046,4296900
2016-12-01,144.240005,144.240005,142.139999,142.389999,126.136841,3894000
2016-12-02,142.289993,144.910004,141.500000,144.009995,127.571892,3517300
2016-12-05,145.449997,146.369995,143.720001,145.289993,128.705780,3855500
2016-12-06,145.800003,145.990005,144.279999,145.110001,128.546341,2399000
2016-12-07,143.520004,143.880005,139.660004,141.190002,125.073792,7031300
2016-12-08,140.830002,141.100006,138.830002,140.589996,124.542267,4387600
2016-12-09,141.500000,144.580002,141.000000,143.449997,127.075790,4637300
2016-12-12,142.919998,146.039993,142.789993,145.759995,129.122116,3310100
2016-12-13,146.809998,149.970001,146.550003,148.369995,131.434204,4308700
2016-12-14,148.160004,149.550003,147.419998,148.690002,131.717697,3196700
2016-12-15,149.179993,150.470001,148.779999,150.389999,133.223648,2950500
2016-12-16,150.919998,151.210007,148.809998,149.369995,132.320068,6356800
2016-12-19,149.750000,150.350006,147.210007,147.740005,130.876129,3013800
2016-12-20,146.820007,147.990005,146.470001,147.220001,130.415482,2615600
2016-12-21,147.070007,147.630005,145.699997,146.169998,129.485336,2491800
2016-12-22,146.309998,146.610001,145.119995,146.360001,129.653656,1820500
2016-12-23,146.350006,147.729996,146.240005,147.550003,130.707794,2169700
2016-12-27,147.770004,150.110001,147.770004,148.360001,131.425369,1941000
2016-12-28,148.630005,149.149994,147.360001,147.669998,130.814133,1804000
2016-12-29,147.369995,148.690002,147.369995,147.779999,130.911545,1655500
2016-12-30,147.630005,148.750000,145.619995,146.210007,129.520798,3193100
2017-01-03,147.860001,151.000000,147.119995,150.729996,133.524841,3640900
2017-01-04,152.089996,153.720001,151.770004,152.869995,135.420578,3945900
2017-01-05,152.720001,153.399994,151.509995,152.979996,135.518021,3441700
2017-01-06,159.880005,161.000000,156.669998,156.779999,138.884232,9899300
2017-01-09,157.009995,158.949997,156.630005,158.839996,140.709106,4247700
2017-01-10,158.490005,159.130005,157.240005,158.759995,140.638229,3324400
2017-01-11,159.160004,159.160004,154.500000,156.619995,138.742508,4821300
2017-01-12,155.440002,156.149994,154.559998,155.360001,137.626373,3234800
2017-01-13,155.279999,157.210007,154.889999,156.119995,138.299591,2637500
2017-01-17,155.139999,156.119995,153.529999,154.800003,137.130264,3404900
2017-01-18,155.690002,155.940002,154.509995,155.770004,137.989548,2432600
2017-01-19,155.130005,155.690002,153.250000,153.800003,136.244415,2571900
2017-01-20,154.710007,155.350006,153.820007,154.669998,137.015121,3067400
2017-01-23,154.210007,154.550003,152.399994,152.720001,135.287689,2458200
2017-01-24,152.820007,153.000000,150.380005,151.850006,134.516998,3027700
2017-01-25,152.529999,154.820007,151.770004,154.100006,136.510178,3479500
2017-01-26,155.000000,155.800003,152.899994,152.979996,135.518021,3366900
2017-01-27,153.229996,157.500000,152.759995,157.160004,139.220886,4885200
2017-01-30,157.100006,157.179993,153.770004,154.429993,136.802475,3758400
2017-01-31,153.699997,156.960007,153.149994,156.679993,138.795685,3351300
2017-02-01,158.589996,159.750000,157.050003,159.669998,141.444382,3924800
2017-02-02,159.729996,159.940002,156.910004,159.580002,141.364639,4445400
2017-02-03,166.100006,167.850006,164.860001,167.529999,148.407181,7366600
2017-02-06,166.179993,166.889999,165.130005,166.580002,147.565643,4389200
2017-02-07,167.000000,167.720001,165.600006,166.820007,147.778214,3584300
2017-02-08,166.500000,168.350006,166.320007,168.119995,148.929840,3493400
2017-02-09,165.750000,167.789993,165.500000,167.470001,148.354019,4281400
2017-02-10,167.800003,168.309998,167.029999,167.889999,148.726105,2931200
2017-02-13,167.720001,168.259995,166.679993,167.660004,149.546707,3602800
2017-02-14,167.070007,168.070007,165.570007,168.050003,149.894562,3116700
2017-02-15,167.320007,172.000000,167.000000,171.789993,153.230530,4058800
2017-02-16,171.559998,172.169998,170.300003,172.110001,153.515961,2660600
2017-02-17,171.350006,173.360001,168.889999,173.289993,154.568466,4154900
2017-02-21,172.850006,173.500000,171.860001,173.139999,154.434677,3941200
2017-02-22,172.330002,174.699997,171.889999,172.610001,153.961945,2579800
2017-02-23,172.750000,174.009995,171.889999,174.009995,155.210693,2190800
2017-02-24,173.289993,174.720001,172.479996,174.559998,155.701263,2677300
2017-02-27,174.210007,176.270004,173.710007,176.130005,157.101654,2850700
2017-02-28,175.460007,178.250000,175.419998,176.529999,157.458389,3370400
2017-03-01,178.000000,179.679993,175.759995,178.240005,158.983719,3532300
2017-03-02,177.720001,178.860001,176.820007,178.070007,158.832047,3493000
2017-03-03,178.460007,180.529999,177.550003,180.199997,160.731934,2893800
2017-03-06,179.550003,180.339996,178.160004,179.460007,160.071899,3280100
2017-03-07,177.399994,178.589996,176.279999,177.380005,158.216614,3328900
2017-03-08,177.250000,178.759995,177.139999,177.779999,158.573364,2320800
2017-03-09,178.050003,179.119995,177.070007,178.919998,159.590210,2505300
2017-03-10,179.470001,181.929993,179.110001,181.440002,161.837967,4589000
2017-03-13,181.929993,182.000000,180.320007,181.050003,161.490112,2531000
2017-03-14,180.419998,181.559998,179.630005,180.119995,160.660553,2746300
2017-03-15,180.309998,184.210007,180.309998,182.600006,162.872650,4197300
